source_movie_id,target_movie_id,similarity,weight
19,509,0.9035610556602478,0.0964389443397522
19,454,0.8629237413406372,0.1370762586593628
19,434,0.8555859923362732,0.1444140076637268
19,160,0.8158532977104187,0.1841467022895813
19,158,0.7907580137252808,0.20924198627471924
19,410,0.7826740741729736,0.21732592582702637
19,21,0.7565550804138184,0.24344491958618164
19,344,0.7484808564186096,0.2515191435813904
19,153,0.7482879757881165,0.25171202421188354
19,457,0.7472971081733704,0.25270289182662964
19,508,0.7382346987724304,0.2617653012275696
19,204,0.7337332367897034,0.26626676321029663
19,208,0.7300773859024048,0.2699226140975952
19,316,0.7288027405738831,0.27119725942611694
19,349,0.7143541574478149,0.28564584255218506
19,231,0.7079343199729919,0.29206568002700806
19,150,0.7056503295898438,0.29434967041015625
19,165,0.6979873776435852,0.3020126223564148
19,500,0.679417610168457,0.32058238983154297
19,595,0.6780978441238403,0.32190215587615967
21,39,0.9543502926826477,0.045649707317352295
21,300,0.9455682039260864,0.054431796073913574
21,454,0.9352200031280518,0.06477999687194824
21,292,0.9339042901992798,0.06609570980072021
21,329,0.9332485795021057,0.06675142049789429
21,34,0.9245061278343201,0.07549387216567993
21,434,0.9236361980438232,0.07636380195617676
21,339,0.9235842227935791,0.0764157772064209
21,208,0.9235774874687195,0.07642251253128052
21,315,0.9164560437202454,0.08354395627975464
21,349,0.9064680933952332,0.09353190660476685
21,246,0.9023627638816833,0.09763723611831665
21,160,0.8992897868156433,0.10071021318435669
21,161,0.899188756942749,0.10081124305725098
21,236,0.8958368301391602,0.10416316986083984
21,225,0.8858993649482727,0.1141006350517273
21,508,0.8847690224647522,0.1152309775352478
21,440,0.8687821626663208,0.1312178373336792
21,253,0.8678714632987976,0.1321285367012024
21,432,0.8653398752212524,0.13466012477874756
25,235,0.8819601535797119,0.11803984642028809
25,231,0.8703807592391968,0.12961924076080322
25,293,0.8556343913078308,0.1443656086921692
25,597,0.8095299005508423,0.19047009944915771
25,1584,0.7946582436561584,0.20534175634384155
25,47,0.7798634171485901,0.2201365828514099
25,163,0.7599585652351379,0.24004143476486206
25,185,0.7554460167884827,0.24455398321151733
25,367,0.7553660273551941,0.2446339726448059
25,315,0.7352935075759888,0.26470649242401123
25,21,0.7333611845970154,0.2666388154029846
25,300,0.7315480709075928,0.2684519290924072
25,420,0.7310332655906677,0.2689667344093323
25,356,0.7261244058609009,0.2738755941390991
25,432,0.720806360244751,0.279193639755249
25,225,0.7193655371665955,0.28063446283340454
25,1380,0.71634441614151,0.28365558385849
25,6807,0.6997718811035156,0.3002281188964844
25,8464,0.6987605690956116,0.3012394309043884
25,316,0.6933441162109375,0.3066558837890625
31,282,0.9617173075675964,0.038282692432403564
31,236,0.9605754017829895,0.0394245982170105
31,151,0.9417767524719238,0.05822324752807617
31,555,0.9391562342643738,0.06084376573562622
31,432,0.9148803949356079,0.08511960506439209
31,585,0.9128569960594177,0.08714300394058228
31,594,0.8986783027648926,0.10132169723510742
31,162,0.8879557847976685,0.11204421520233154
31,315,0.8873069286346436,0.11269307136535645
31,39,0.8866438269615173,0.11335617303848267
31,300,0.8763896226882935,0.12361037731170654
31,357,0.8669697642326355,0.1330302357673645
31,420,0.8440843224525452,0.15591567754745483
31,474,0.840557336807251,0.15944266319274902
31,485,0.8358497619628906,0.16415023803710938
31,173,0.8248116374015808,0.1751883625984192
31,337,0.8024027943611145,0.1975972056388855
31,339,0.7958993315696716,0.20410066843032837
31,225,0.7939814925193787,0.20601850748062134
31,21,0.7937078475952148,0.20629215240478516
32,296,0.8626123666763306,0.13738763332366943
32,1213,0.8211321234703064,0.1788678765296936
32,608,0.7214858531951904,0.27851414680480957
32,593,0.7133949995040894,0.28660500049591064
32,110,0.7081145644187927,0.2918854355812073
32,47,0.706210196018219,0.293789803981781
32,858,0.6982496380805969,0.3017503619194031
32,1183,0.6950334906578064,0.3049665093421936
32,6016,0.6936496496200562,0.30635035037994385
32,1221,0.6775662302970886,0.3224337697029114
32,172,0.6735929250717163,0.3264070749282837
32,924,0.6731301546096802,0.3268698453903198
32,1376,0.6699429750442505,0.3300570249557495
32,1208,0.6667628884315491,0.3332371115684509
32,17,0.6616767644882202,0.3383232355117798
32,1233,0.6488020420074463,0.3511979579925537
32,589,0.6466205716133118,0.35337942838668823
32,25,0.6455720067024231,0.3544279932975769
32,4878,0.6300614476203918,0.36993855237960815
32,527,0.6286673545837402,0.37133264541625977
34,440,0.9473085403442383,0.05269145965576172
34,329,0.9267929792404175,0.07320702075958252
34,21,0.9245061278343201,0.07549387216567993
34,292,0.9170231819152832,0.0829768180847168
34,300,0.9143666625022888,0.08563333749771118
34,442,0.9138860702514648,0.08611392974853516
34,39,0.9040182828903198,0.09598171710968018
34,315,0.8953754305839539,0.10462456941604614
34,420,0.8933516144752502,0.10664838552474976
34,339,0.8912178874015808,0.10878211259841919
34,551,0.8724904656410217,0.12750953435897827
34,253,0.8684677481651306,0.13153225183486938
34,208,0.8650310635566711,0.13496893644332886
34,585,0.8640375733375549,0.13596242666244507
34,432,0.8565093278884888,0.14349067211151123
34,236,0.8557759523391724,0.14422404766082764
34,161,0.8533920645713806,0.14660793542861938
34,349,0.8491657972335815,0.15083420276641846
34,95,0.8447914123535156,0.15520858764648438
34,246,0.8400841951370239,0.15991580486297607
36,2268,0.9148607850074768,0.0851392149925232
36,6,0.8941808342933655,0.10581916570663452
36,1372,0.8593854308128357,0.1406145691871643
36,11,0.8546649217605591,0.14533507823944092
36,2094,0.8241780996322632,0.17582190036773682
36,17,0.8204281330108643,0.17957186698913574
36,2,0.8173125386238098,0.18268746137619019
36,265,0.8171215653419495,0.18287843465805054
36,1610,0.8160163760185242,0.18398362398147583
36,1127,0.8074493408203125,0.1925506591796875
36,1374,0.8072446584701538,0.1927553415298462
36,475,0.7936596870422363,0.20634031295776367
36,1393,0.7833375930786133,0.21666240692138672
36,110,0.7832528948783875,0.21674710512161255
36,653,0.7761796116828918,0.22382038831710815
36,367,0.7740076184272766,0.2259923815727234
36,376,0.7553867697715759,0.24461323022842407
36,1584,0.7532899379730225,0.24671006202697754
36,1784,0.7531434297561646,0.24685657024383545
36,1375,0.7499695420265198,0.2500304579734802
39,236,0.9567391872406006,0.043260812759399414
39,21,0.9543502926826477,0.045649707317352295
39,300,0.953239917755127,0.04676008224487305
39,329,0.9487822651863098,0.051217734813690186
39,315,0.9473631381988525,0.05263686180114746
39,292,0.9389991760253906,0.061000823974609375
39,339,0.9380215406417847,0.06197845935821533
39,585,0.9228278994560242,0.07717210054397583
39,282,0.9195441007614136,0.08045589923858643
39,34,0.9040182828903198,0.09598171710968018
39,432,0.8991307020187378,0.10086929798126221
39,208,0.8980439901351929,0.10195600986480713
39,160,0.8900032639503479,0.1099967360496521
39,434,0.8899744749069214,0.11002552509307861
39,253,0.8899552226066589,0.11004477739334106
39,31,0.8866438269615173,0.11335617303848267
39,555,0.8831418752670288,0.11685812473297119
39,349,0.8719202876091003,0.12807971239089966
39,454,0.8691854476928711,0.1308145523071289
39,442,0.8691593408584595,0.13084065914154053
47,316,0.8181703090667725,0.18182969093322754
47,10,0.8078598380088806,0.19214016199111938
47,296,0.806726336479187,0.193273663520813
47,353,0.7809839248657227,0.21901607513427734
47,25,0.7798634171485901,0.2201365828514099
47,231,0.7640795707702637,0.23592042922973633
47,293,0.7504332065582275,0.24956679344177246
47,165,0.7384417653083801,0.2615582346916199
47,32,0.706210196018219,0.293789803981781
47,1089,0.7041593194007874,0.29584068059921265
47,110,0.7011626362800598,0.2988373637199402
47,2959,0.6970677375793457,0.3029322624206543
47,288,0.6926146149635315,0.3073853850364685
47,4878,0.6734147071838379,0.3265852928161621
47,163,0.6690546274185181,0.33094537258148193
47,593,0.6615250706672668,0.33847492933273315
47,21,0.6599451899528503,0.34005481004714966
47,235,0.6589998602867126,0.34100013971328735
47,153,0.6553266644477844,0.3446733355522156
47,6016,0.6452139019966125,0.35478609800338745
48,158,0.9627945423126221,0.03720545768737793
48,466,0.850541353225708,0.149458646774292
48,355,0.82497239112854,0.17502760887145996
48,1370,0.7819328308105469,0.21806716918945312
48,434,0.7663667798042297,0.23363322019577026
48,3868,0.7633498311042786,0.23665016889572144
48,454,0.7632970213890076,0.23670297861099243
48,3418,0.7590746879577637,0.24092531204223633
48,180,0.740235447883606,0.25976455211639404
48,6863,0.7348942160606384,0.2651057839393616
48,4638,0.7317822575569153,0.2682177424430847
48,590,0.7305908203125,0.2694091796875
48,2683,0.7242622375488281,0.2757377624511719
48,5218,0.7153035998344421,0.28469640016555786
48,457,0.713274359703064,0.28672564029693604
48,509,0.7061982154846191,0.29380178451538086
48,2716,0.6984558701515198,0.3015441298484802
48,592,0.6974197626113892,0.30258023738861084
48,1608,0.695608377456665,0.30439162254333496
48,1101,0.693647563457489,0.306352436542511
50,4226,0.8328796029090881,0.16712039709091187
50,1136,0.818191409111023,0.18180859088897705
50,750,0.7825173139572144,0.21748268604278564
50,4973,0.7821194529533386,0.21788054704666138
50,1089,0.7775568962097168,0.2224431037902832
50,2959,0.7719356417655945,0.22806435823440552
50,1732,0.7713099122047424,0.22869008779525757
50,858,0.7623691558837891,0.23763084411621094
50,1193,0.7560787796974182,0.2439212203025818
50,593,0.7398586869239807,0.2601413130760193
50,1278,0.7374904155731201,0.2625095844268799
50,3949,0.7294872999191284,0.2705127000808716
50,1221,0.707091748714447,0.292908251285553
50,2329,0.7049242258071899,0.29507577419281006
50,1213,0.696611762046814,0.30338823795318604
50,8961,0.689943790435791,0.310056209564209
50,35836,0.6885042786598206,0.31149572134017944
50,2858,0.6693882346153259,0.3306117653846741
50,48394,0.663845956325531,0.336154043674469
50,2019,0.6633366942405701,0.33666330575942993
62,647,0.980677604675293,0.01932239532470703
62,1396,0.9657827019691467,0.03421729803085327
62,805,0.9621264934539795,0.03787350654602051
62,1479,0.9514397382736206,0.048560261726379395
62,1682,0.9381837248802185,0.061816275119781494
62,832,0.9354701042175293,0.0645298957824707
62,653,0.923139214515686,0.07686078548431396
62,724,0.9129984974861145,0.0870015025138855
62,1393,0.90384441614151,0.09615558385848999
62,1876,0.8792921900749207,0.12070780992507935
62,475,0.8744879364967346,0.12551206350326538
62,802,0.8661218285560608,0.1338781714439392
62,2291,0.858320415019989,0.141679584980011
62,1356,0.8562403321266174,0.14375966787338257
62,2094,0.8561710119247437,0.14382898807525635
62,788,0.8554964065551758,0.14450359344482422
62,1676,0.8502082228660583,0.14979177713394165
62,1372,0.8475610017776489,0.15243899822235107
62,529,0.8406110405921936,0.1593889594078064
62,2006,0.8360031247138977,0.1639968752861023
95,196,0.9530884623527527,0.046911537647247314
95,173,0.944675862789154,0.05532413721084595
95,337,0.9415737390518188,0.05842626094818115
95,551,0.9358531832695007,0.06414681673049927
95,440,0.9241152405738831,0.07588475942611694
95,253,0.9217175841331482,0.0782824158668518
95,442,0.909220814704895,0.09077918529510498
95,17,0.9034060835838318,0.09659391641616821
95,141,0.9014049768447876,0.0985950231552124
95,224,0.8657315373420715,0.13426846265792847
95,292,0.8500291109085083,0.1499708890914917
95,34,0.8447914123535156,0.15520858764648438
95,329,0.8379287123680115,0.16207128763198853
95,471,0.835716187953949,0.16428381204605103
95,432,0.8321882486343384,0.16781175136566162
95,315,0.830720067024231,0.16927993297576904
95,585,0.8205512166023254,0.17944878339767456
95,265,0.8099225759506226,0.19007742404937744
95,160,0.8095234632492065,0.19047653675079346
95,555,0.8039394617080688,0.19606053829193115
110,589,0.8467596173286438,0.1532403826713562
110,527,0.7989357113838196,0.20106428861618042
110,185,0.7961553931236267,0.2038446068763733
110,480,0.7879108786582947,0.21208912134170532
110,36,0.7832528948783875,0.21674710512161255
110,593,0.7623487710952759,0.23765122890472412
110,367,0.7481838464736938,0.25181615352630615
110,150,0.7471151351928711,0.2528848648071289
110,457,0.7462308406829834,0.2537691593170166
110,780,0.7362720966339111,0.26372790336608887
110,380,0.7261197566986084,0.2738802433013916
110,316,0.7180377244949341,0.2819622755050659
110,2,0.7137097120285034,0.2862902879714966
110,32,0.7081145644187927,0.2918854355812073
110,648,0.7048178315162659,0.29518216848373413
110,364,0.7044830322265625,0.2955169677734375
110,47,0.7011626362800598,0.2988373637199402
110,509,0.6979263424873352,0.3020736575126648
110,350,0.6970537304878235,0.3029462695121765
110,6,0.6915814280509949,0.3084185719490051
111,1729,0.930166482925415,0.06983351707458496
111,16,0.929897665977478,0.07010233402252197
111,1222,0.9177106022834778,0.08228939771652222
111,1391,0.9152710437774658,0.08472895622253418
111,1206,0.8584904074668884,0.14150959253311157
111,1748,0.8577207326889038,0.1422792673110962
111,924,0.8504143953323364,0.14958560466766357
111,1208,0.8324509263038635,0.16754907369613647
111,5669,0.8299258947372437,0.17007410526275635
111,1204,0.8088662028312683,0.1911337971687317
111,2985,0.795249342918396,0.204750657081604
111,3751,0.7924700975418091,0.20752990245819092
111,1080,0.7885359525680542,0.2114640474319458
111,2997,0.788409948348999,0.21159005165100098
111,1090,0.7801000475883484,0.2198999524116516
111,1673,0.7702400088310242,0.22975999116897583
111,2313,0.7673572897911072,0.23264271020889282
111,2657,0.7600104808807373,0.2399895191192627
111,3160,0.7566378116607666,0.2433621883392334
111,6807,0.749385416507721,0.25061458349227905
141,471,0.9618316292762756,0.038168370723724365
141,224,0.9556664824485779,0.04433351755142212
141,173,0.9325927495956421,0.06740725040435791
141,551,0.9279373288154602,0.0720626711845398
141,11,0.9156635999679565,0.08433640003204346
141,594,0.913353681564331,0.08664631843566895
141,196,0.9022119641304016,0.09778803586959839
141,95,0.9014049768447876,0.0985950231552124
141,485,0.8974278569221497,0.10257214307785034
141,337,0.8969143629074097,0.10308563709259033
141,555,0.8898099660873413,0.11019003391265869
141,1357,0.8809836506843567,0.11901634931564331
141,529,0.8705253005027771,0.1294746994972229
141,661,0.8698447346687317,0.1301552653312683
141,162,0.8696036338806152,0.13039636611938477
141,2302,0.8653313517570496,0.13466864824295044
141,475,0.8594285249710083,0.1405714750289917
141,432,0.8582545518875122,0.1417454481124878
141,708,0.8563439846038818,0.14365601539611816
141,724,0.8554486036300659,0.14455139636993408
147,3033,0.9832683205604553,0.016731679439544678
147,2100,0.9791107773780823,0.020889222621917725
147,4027,0.955287516117096,0.04471248388290405
147,2174,0.9369958639144897,0.06300413608551025
147,3252,0.921169638633728,0.07883036136627197
147,345,0.8945527672767639,0.10544723272323608
147,7147,0.8783750534057617,0.12162494659423828
147,1073,0.8500171303749084,0.14998286962509155
147,2987,0.829257607460022,0.17074239253997803
147,361,0.8205603361129761,0.17943966388702393
147,1271,0.8205602765083313,0.1794397234916687
147,2278,0.8004381060600281,0.19956189393997192
147,1266,0.7886510491371155,0.21134895086288452
147,3006,0.755624532699585,0.24437546730041504
147,5299,0.7401984930038452,0.2598015069961548
147,2396,0.739636242389679,0.26036375761032104
147,1500,0.7340981364250183,0.2659018635749817
147,54272,0.7330933809280396,0.26690661907196045
147,2797,0.7307279109954834,0.2692720890045166
147,1517,0.715817391872406,0.284182608127594
150,457,0.9577964544296265,0.042203545570373535
150,592,0.897524356842041,0.10247564315795898
150,161,0.8895336985588074,0.11046630144119263
150,595,0.8856022357940674,0.11439776420593262
150,454,0.8846611976623535,0.11533880233764648
150,590,0.8798800110816956,0.12011998891830444
150,364,0.8752888441085815,0.12471115589141846
150,588,0.8752021789550781,0.12479782104492188
150,434,0.8720544576644897,0.12794554233551025
150,153,0.870990514755249,0.12900948524475098
150,380,0.8708285093307495,0.1291714906692505
150,339,0.8593008518218994,0.14069914817810059
150,349,0.8587450981140137,0.14125490188598633
150,208,0.8453792929649353,0.1546207070350647
150,508,0.8379471898078918,0.16205281019210815
150,586,0.833816647529602,0.16618335247039795
150,21,0.8310303688049316,0.16896963119506836
150,500,0.8308144211769104,0.1691855788230896
150,329,0.8062251806259155,0.19377481937408447
150,288,0.8025521039962769,0.19744789600372314
151,31,0.9417768716812134,0.05822312831878662
151,594,0.918969988822937,0.08103001117706299
151,474,0.9106862545013428,0.08931374549865723
151,236,0.9062880277633667,0.0937119722366333
151,282,0.9032156467437744,0.09678435325622559
151,555,0.893975555896759,0.10602444410324097
151,432,0.8864098191261292,0.11359018087387085
151,357,0.8809289932250977,0.11907100677490234
151,39,0.8601974248886108,0.13980257511138916
151,485,0.8551880121231079,0.1448119878768921
151,300,0.8529880046844482,0.14701199531555176
151,585,0.8517999649047852,0.14820003509521484
151,440,0.8380919694900513,0.16190803050994873
151,162,0.8372588157653809,0.16274118423461914
151,315,0.8346806168556213,0.16531938314437866
151,161,0.8339337110519409,0.16606628894805908
151,21,0.831865668296814,0.16813433170318604
151,34,0.8264797925949097,0.17352020740509033
151,141,0.8243601322174072,0.17563986778259277
151,225,0.8148268461227417,0.1851731538772583
153,288,0.9488915801048279,0.05110841989517212
153,586,0.9273937940597534,0.07260620594024658
153,588,0.9093005061149597,0.09069949388504028
153,165,0.8906897306442261,0.10931026935577393
153,592,0.886539101600647,0.11346089839935303
153,434,0.8823451399803162,0.11765486001968384
153,316,0.879897952079773,0.12010204792022705
153,349,0.8764338493347168,0.1235661506652832
153,457,0.8745013475418091,0.12549865245819092
153,208,0.8743770122528076,0.12562298774719238
153,344,0.8734883666038513,0.12651163339614868
153,150,0.870990514755249,0.12900948524475098
153,590,0.8611329793930054,0.13886702060699463
153,454,0.851348876953125,0.148651123046875
153,161,0.8510768413543701,0.14892315864562988
153,410,0.83241868019104,0.16758131980895996
153,595,0.8303529620170593,0.16964703798294067
153,339,0.8022595047950745,0.19774049520492554
153,10,0.8016104102134705,0.19838958978652954
153,508,0.7988803386688232,0.20111966133117676
158,48,0.9627945423126221,0.03720545768737793
158,355,0.8734397888183594,0.12656021118164062
158,434,0.8445993661880493,0.15540063381195068
158,466,0.8411033153533936,0.15889668464660645
158,454,0.8363741040229797,0.16362589597702026
158,509,0.8137646317481995,0.18623536825180054
158,223,0.7959094047546387,0.20409059524536133
158,19,0.7907580137252808,0.20924198627471924
158,21,0.7691308259963989,0.23086917400360107
158,3868,0.7594360113143921,0.2405639886856079
158,590,0.7574206590652466,0.24257934093475342
158,457,0.7561248540878296,0.2438751459121704
158,160,0.754425585269928,0.24557441473007202
158,180,0.7384402751922607,0.26155972480773926
158,344,0.7327123880386353,0.26728761196136475
158,1370,0.73261559009552,0.26738440990448
158,485,0.7122712135314941,0.28772878646850586
158,39,0.7097930908203125,0.2902069091796875
158,3418,0.7096980810165405,0.2903019189834595
158,3052,0.7035874724388123,0.29641252756118774
160,292,0.9197225570678711,0.0802774429321289
160,21,0.8992897272109985,0.10071027278900146
160,329,0.8987061977386475,0.10129380226135254
160,39,0.8900032043457031,0.10999679565429688
160,253,0.8893362879753113,0.11066371202468872
160,435,0.8858903050422668,0.11410969495773315
160,339,0.8611524105072021,0.13884758949279785
160,34,0.8359280824661255,0.1640719175338745
160,454,0.8345397710800171,0.1654602289199829
160,442,0.8287826180458069,0.17121738195419312
160,434,0.8229169845581055,0.17708301544189453
160,246,0.8221535682678223,0.17784643173217773
160,19,0.8158532381057739,0.18414676189422607
160,315,0.8102842569351196,0.18971574306488037
160,300,0.8102543354034424,0.18974566459655762
160,95,0.8095234632492065,0.19047653675079346
160,204,0.8033872246742249,0.19661277532577515
160,337,0.7988066673278809,0.20119333267211914
160,208,0.7841367721557617,0.21586322784423828
160,509,0.7793974876403809,0.22060251235961914
161,349,0.9788508415222168,0.021149158477783203
161,208,0.962973415851593,0.03702658414840698
161,225,0.9473341703414917,0.0526658296585083
161,339,0.9333013892173767,0.06669861078262329
161,508,0.924170970916748,0.07582902908325195
161,454,0.9075917601585388,0.09240823984146118
161,500,0.9040440320968628,0.09595596790313721
161,595,0.8999303579330444,0.10006964206695557
161,21,0.899188756942749,0.10081124305725098
161,457,0.8942031860351562,0.10579681396484375
161,434,0.8911876082420349,0.10881239175796509
161,246,0.8899675607681274,0.11003243923187256
161,150,0.8895336985588074,0.11046630144119263
161,329,0.8851390480995178,0.11486095190048218
161,300,0.8850739002227783,0.11492609977722168
161,282,0.8682461977005005,0.1317538022994995
161,410,0.8650866746902466,0.13491332530975342
161,236,0.8604910969734192,0.1395089030265808
161,292,0.8545565009117126,0.14544349908828735
161,380,0.8543782234191895,0.14562177658081055
162,594,0.9512362480163574,0.04876375198364258
162,555,0.9250377416610718,0.07496225833892822
162,198,0.9237891435623169,0.0762108564376831
162,1500,0.9203020334243774,0.07969796657562256
162,3983,0.9195436835289001,0.08045631647109985
162,471,0.8960286378860474,0.10397136211395264
162,3448,0.8934047222137451,0.10659527778625488
162,31,0.8879558444023132,0.11204415559768677
162,485,0.8868218660354614,0.11317813396453857
162,708,0.8700441718101501,0.12995582818984985
